game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
57692,Resident Evil 7: Biohazard - Gold Edition,2017-01-24 00:00:00.000,1,NULL,NULL,NULL,90.8776,17
87499,The Missing: J.J. Macfield and the Island of Memories,2018-10-11 00:00:00.000,4,1,70.0000,5,79.8258,20
25343,Zero Escape: The Nonary Games,2017-03-24 00:00:00.000,17,4,89.0909,12,83.7425,51
116753,A Short Hike,2019-07-30 00:00:00.000,14,NULL,77.5000,2,72.7050,180
51528,Telling Lies,2019-08-23 00:00:00.000,2,7,85.2857,9,63.0257,42
132097,Saints Row: The Third Remastered,2020-05-22 00:00:00.000,11,NULL,72.0000,6,78.1781,18
27316,A Plague Tale: Innocence,2019-05-14 00:00:00.000,75,31,80.8667,18,81.6389,529
122133,Not For Broadcast,2020-01-30 00:00:00.000,2,2,85.0000,2,79.8049,13
9182,We Happy Few,2018-08-10 00:00:00.000,79,37,63.0000,13,61.0909,69
54996,Jurassic World Evolution,2018-06-11 00:00:00.000,84,15,74.1538,15,69.0626,79
41595,BioShock Infinite: The Complete Edition,2014-11-04 00:00:00.000,3,NULL,NULL,NULL,89.4820,31
14144,Final Fantasy X/X-2 HD Remaster,2013-12-26 00:00:00.000,48,NULL,86.4444,18,84.1230,68
21758,Borderlands: Game of the Year Edition,2010-10-12 00:00:00.000,13,NULL,80.6667,4,80.6765,40
224522,Doom 64,2020-03-20 00:00:00.000,NULL,NULL,NULL,NULL,88.7919,14
36950,Anthem,2019-02-22 00:00:00.000,274,161,60.1333,18,64.8462,99
55163,Resident Evil Village,2021-05-06 00:00:00.000,39,31,86.9286,16,83.9002,254
103380,Bloons TD 6,2018-06-14 00:00:00.000,3,NULL,NULL,NULL,81.7945,70
152249,Marvel's Guardians of the Galaxy,2021-10-26 00:00:00.000,14,8,81.1000,13,81.0924,210
26841,Fire Emblem Heroes,2017-02-02 00:00:00.000,36,1,74.8750,8,62.7931,65
7764,Bases Loaded,1987-06-26 00:00:00.000,3,NULL,NULL,NULL,79.2628,14
1183,Guild Wars 2,2012-08-18 00:00:00.000,90,NULL,89.7500,11,80.3266,224
36198,Children of Morta,2019-09-03 00:00:00.000,25,15,83.0000,14,70.9005,83
386,Final Fantasy XIV Online,2013-08-27 00:00:00.000,45,NULL,85.3333,13,81.3881,159
58630,Animal Crossing: Pocket Camp,2017-10-25 00:00:00.000,9,NULL,77.5000,3,61.6564,46
234,Guild Wars,2005-05-26 00:00:00.000,26,NULL,90.3333,4,79.7472,83
8947,Guild Wars: Nightfall,2006-10-01 00:00:00.000,14,1,80.0000,3,82.6790,31
106819,Final Fantasy XIV: Complete Edition,2017-06-20 00:00:00.000,1,NULL,NULL,NULL,97.0224,17
3247,Sunset Overdrive,2014-10-28 00:00:00.000,50,3,81.7500,19,81.0713,135
2955,Elite: Dangerous,2014-12-16 00:00:00.000,72,3,81.9524,22,80.2457,121
3105,Mario Bros.,1983-07-14 00:00:00.000,17,NULL,NULL,NULL,71.8764,95
1477,Salamander,1986-07-04 00:00:00.000,5,NULL,72.0000,0,69.9288,26
203722,Dave the Diver,2022-10-27 00:00:00.000,2,NULL,92.8571,7,82.1014,16
107262,Streets of Rage 4,2020-04-30 00:00:00.000,26,9,82.5833,14,80.8621,137
154,Star Wars: Episode I - Racer,1999-05-18 00:00:00.000,32,NULL,70.0000,3,73.9350,151
17447,Titanfall 2,2016-10-28 00:00:00.000,167,19,88.9130,29,83.0852,580
623,Call of Duty 4: Modern Warfare,2007-11-05 00:00:00.000,476,NULL,87.8571,9,84.5600,1464
90628,Diablo III: Eternal Collection,2017-06-27 00:00:00.000,3,NULL,85.7500,5,83.3590,62
21642,Totally Accurate Battle Simulator,2019-12-20 00:00:00.000,421,282,NULL,NULL,75.0273,67
116794,Kingdom Come: Deliverance - Royal Edition,2018-02-13 00:00:00.000,2,NULL,NULL,NULL,91.4518,15
136625,Hogwarts Legacy,2023-02-10 00:00:00.000,39,141,85.5714,11,82.2762,192
11179,Skullgirls: 2nd Encore,2015-07-07 00:00:00.000,4,NULL,86.0000,6,73.7098,23
26226,Celeste,2018-01-25 00:00:00.000,125,2,91.3000,13,87.1588,915
1082,Resident Evil 6,2012-10-02 00:00:00.000,75,NULL,63.9167,14,66.6680,395
1300,Tom Clancy's Ghost Recon Advanced Warfighter,2006-03-09 00:00:00.000,18,NULL,92.7500,6,66.9655,63
506,Sonic Generations,2011-11-01 00:00:00.000,38,NULL,75.1000,13,77.2018,196
120619,Tribes of Midgard,2021-07-27 00:00:00.000,4,6,77.5000,3,60.1303,17
37,Dead Space,2008-10-14 00:00:00.000,356,NULL,88.1667,8,85.7167,984
78153,Burnout Paradise Remastered,2018-03-16 00:00:00.000,22,2,83.9091,14,69.3747,38
2626,Burnout Revenge,2005-09-13 00:00:00.000,22,NULL,90.5000,6,78.6322,79
133301,Dirt 5,2020-11-05 00:00:00.000,6,3,80.8333,13,72.4212,31
3772,Wreckfest,2018-06-14 00:00:00.000,64,31,77.7692,13,72.5332,75
1672,Panzer Dragoon Orta,2002-12-19 00:00:00.000,4,NULL,87.0000,3,81.4766,21
121760,Little Nightmares II,2021-02-10 00:00:00.000,23,10,82.2308,20,83.8268,151
6356,Fight Night Champion,2011-03-01 00:00:00.000,12,NULL,83.2000,8,81.7711,34
55047,The Dark Pictures Anthology: Man of Medan,2019-08-29 00:00:00.000,19,18,71.4615,16,68.0805,162
2066,Ultimate Marvel vs. Capcom 3,2011-11-15 00:00:00.000,28,NULL,76.7059,20,76.2518,96
81085,Dark Souls: Remastered,2018-05-23 00:00:00.000,84,2,87.0000,16,86.7791,300
194464,Escape Academy,2022-07-13 00:00:00.000,3,2,75.0000,3,75.4501,18
72813,Untitled Goose Game,2019-09-20 00:00:00.000,18,12,82.2222,11,78.6675,169
134073,Mafia III: Definitive Edition,2020-05-19 00:00:00.000,2,NULL,71.0000,1,47.1221,17
102584,Dying Light 2: Stay Human,2022-02-03 00:00:00.000,57,181,76.8182,14,73.8935,82
2074,Need for Speed: Rivals,2013-11-15 00:00:00.000,61,1,80.2308,15,67.5849,194
22747,Book of Demons,2018-12-13 00:00:00.000,6,NULL,90.0000,1,78.5664,23
559,Call of Duty: Modern Warfare 2,2009-11-10 00:00:00.000,323,NULL,85.2727,13,81.6796,1192
133308,The Medium,2021-01-28 00:00:00.000,14,13,75.3529,19,71.3242,101
8864,Shadowrun: Dragonfall - Director's Cut,2014-09-18 00:00:00.000,23,NULL,80.0000,4,85.1632,48
221288,Phoenix Wright: Ace Attorney Trilogy,2019-02-21 00:00:00.000,NULL,NULL,NULL,NULL,75.9021,15
138766,Riders Republic,2021-10-28 00:00:00.000,3,12,77.1667,9,24.0799,13
1293,Tom Clancy's Ghost Recon: Future Soldier,2012-05-22 00:00:00.000,35,NULL,74.6000,11,72.2618,82
11131,ReCore,2016-09-13 00:00:00.000,36,14,59.0000,24,71.8675,44
20041,Payday 2: Crimewave Edition,2015-06-16 00:00:00.000,2,NULL,71.8889,11,80.0000,2
2602,Alan Wake's American Nightmare,2012-02-22 00:00:00.000,41,NULL,79.2857,8,67.5339,184
167611,Alan Wake Remastered,2021-10-05 00:00:00.000,2,5,81.6667,6,77.1893,50
614,Bejeweled 2,2004-11-05 00:00:00.000,2,NULL,53.3333,2,71.1506,14
1305,Tom Clancy's Splinter Cell: Blacklist,2013-08-20 00:00:00.000,112,NULL,78.3846,17,82.3844,264
55056,Age of Empires II: Definitive Edition,2019-11-14 00:00:00.000,26,5,77.6667,4,88.7923,110
143114,Total War: Warhammer III,2022-02-17 00:00:00.000,6,3,78.3333,3,79.0435,20
75240,Erica,2019-08-19 00:00:00.000,13,1,71.7500,5,62.0765,57
1985,Metal Gear Solid V: The Phantom Pain,2015-09-01 00:00:00.000,359,57,95.7368,24,85.3515,879
26820,Blasphemous,2019-09-10 00:00:00.000,35,21,78.2500,5,81.7735,160
15563,Clicker Heroes,2014-07-01 00:00:00.000,17,NULL,NULL,NULL,71.5076,45
29004,Life is Strange: Before the Storm,2017-08-31 00:00:00.000,157,20,77.0541,11,74.0375,369
9898,Total War: Warhammer,2016-05-24 00:00:00.000,35,7,85.1304,25,85.4537,91
1937,Killzone: Shadow Fall,2013-11-15 00:00:00.000,46,1,70.0000,15,69.5176,131
1887,Dragon Age: Inquisition,2014-11-18 00:00:00.000,345,9,87.9375,19,82.9234,887
19531,Prey,2017-05-04 00:00:00.000,259,49,75.8125,19,80.5342,480
20863,Dishonored: Definitive Edition,2013-10-08 00:00:00.000,28,NULL,79.8571,7,84.8828,82
27732,Yonder: The Cloud Catcher Chronicles,2017-07-17 00:00:00.000,17,1,68.3000,13,78.8221,16
119386,Empire of Sin,2020-11-30 00:00:00.000,9,7,58.0000,4,57.5042,11
135995,As Dusk Falls,2022-07-19 00:00:00.000,1,7,87.0000,7,79.5241,51
3211,Tropico 5,2014-05-23 00:00:00.000,49,6,72.3571,14,72.7163,92
76,Dragon Age: Origins,2009-11-03 00:00:00.000,445,NULL,90.2000,14,86.5688,1362
26183,Halo Wars: Definitive Edition,2016-12-20 00:00:00.000,7,NULL,77.5000,2,76.9908,16
8465,Volgarr the Viking,2013-09-13 00:00:00.000,10,NULL,80.0000,1,70.4943,25
9180,Victor Vran,2015-07-24 00:00:00.000,11,2,72.0000,7,64.2516,36
9369,Whispering Willows,2014-05-17 00:00:00.000,9,NULL,68.6667,3,74.0798,16
125628,Tell Me Why,2020-08-27 00:00:00.000,44,5,80.8889,12,75.6565,90
5317,Ninja Gaiden 3: Razor's Edge,2012-11-17 00:00:00.000,6,NULL,70.2727,13,70.3278,14
106985,The Procession to Calvary,2020-04-09 00:00:00.000,NULL,1,NULL,NULL,75.8076,11
9192,Wolfenstein: The Old Blood,2015-05-04 00:00:00.000,142,12,76.4000,17,77.7780,325
118193,Toem,2021-09-17 00:00:00.000,1,2,95.0000,2,84.0111,26
115201,Unrailed!,2019-09-09 00:00:00.000,9,1,NULL,NULL,71.9790,16
76045,The Last Blade 2,1998-11-25 00:00:00.000,3,NULL,NULL,NULL,87.9051,13
111846,Void Bastards,2019-05-28 00:00:00.000,10,3,81.3750,9,74.2221,46
121748,The Touryst,2019-11-21 00:00:00.000,4,3,82.7500,4,66.1270,20
11842,Sword Art Online: Lost Song,2015-03-26 00:00:00.000,15,NULL,67.5000,6,78.0170,13
19301,The Long Journey Home,2017-05-30 00:00:00.000,19,5,70.0000,5,56.1757,11
11213,Star Ocean: Integrity and Faithlessness,2016-03-31 00:00:00.000,10,2,59.8421,20,54.4171,9
6452,Tales of Zestiria,2015-01-22 00:00:00.000,26,NULL,76.9167,13,69.5732,72
201156,Star Wars Jedi: Survivor,2023-04-28 00:00:00.000,NULL,24,85.1429,12,81.5998,50
115840,Silence,2016-11-15 00:00:00.000,3,NULL,75.3333,4,70.0362,12
11562,Skyhill,2015-10-06 00:00:00.000,4,NULL,67.3333,3,64.0667,11
15490,Shiness: The Lightning Kingdom,2017-04-18 00:00:00.000,8,2,67.6667,12,80.0000,2
19220,Snake Pass,2017-03-28 00:00:00.000,27,1,72.1667,15,73.4952,48
54775,Shadows: Awakening,2018-08-30 00:00:00.000,12,1,71.2500,6,69.9108,13
96391,Shenmue I & II,2018-08-21 00:00:00.000,23,2,75.7500,5,72.9455,26
65832,Stick Fight: The Game,2017-09-28 00:00:00.000,30,NULL,NULL,NULL,74.1583,72
27433,SteamWorld Dig 2,2017-09-21 00:00:00.000,41,3,89.0000,12,83.9230,147
19407,Rock of Ages 2: Bigger & Boulder,2017-08-28 00:00:00.000,5,4,74.7500,6,57.3065,19
96392,Sakura Wars,2019-12-12 00:00:00.000,1,1,76.8889,10,70.1839,13
15852,Roundabout,2014-09-18 00:00:00.000,4,NULL,78.3333,3,63.6396,17
112613,Prodeus,2020-11-09 00:00:00.000,7,5,85.0000,3,72.4230,16
20454,Pinstripe,2017-04-24 00:00:00.000,12,1,81.6667,3,72.9400,30
33747,My Name is Mayo,2016-02-15 00:00:00.000,2,NULL,NULL,NULL,62.2403,18
9523,OlliOlli2: Welcome to Olliwood,2015-03-03 00:00:00.000,5,NULL,86.6667,11,70.2629,28
12597,Owlboy,2016-11-01 00:00:00.000,80,9,88.5385,17,79.1503,108
89560,Mutant Year Zero: Road to Eden,2018-12-04 00:00:00.000,27,11,81.2500,13,81.2769,68
26653,Nekopara Vol. 1,2014-12-29 00:00:00.000,11,NULL,NULL,NULL,72.9910,29
26197,Marvel vs. Capcom: Infinite,2017-09-19 00:00:00.000,29,4,69.0952,24,73.0422,38
13172,Mad Games Tycoon,2016-09-13 00:00:00.000,10,NULL,90.0000,1,69.9024,16
1408,Metal Slug 3,2000-01-23 00:00:00.000,41,NULL,82.3333,7,81.9903,158
7084,Marvel Puzzle Quest,2013-10-03 00:00:00.000,2,NULL,40.0000,1,57.3525,14
11052,Kung Fury: Street Rage,2015-05-18 00:00:00.000,7,NULL,39.0000,1,61.5205,27
30099,Golf It!,2017-02-17 00:00:00.000,3,NULL,NULL,NULL,70.1270,16
19002,Gonner,2016-10-12 00:00:00.000,11,NULL,82.7500,6,69.8612,18
9649,Infinifactory,2015-06-30 00:00:00.000,11,NULL,75.3333,4,83.1651,24
7891,Hammerwatch,2013-08-12 00:00:00.000,4,NULL,70.0000,1,69.9574,27
25871,Glass Masquerade,2016-11-18 00:00:00.000,4,NULL,70.0000,2,71.6213,15
11540,Exist Archive: The Other Side of the Sky,2015-12-17 00:00:00.000,1,NULL,67.4000,11,NULL,NULL
4759,Divekick,2013-08-20 00:00:00.000,3,NULL,61.6667,5,62.9566,19
34667,Distrust,2017-08-23 00:00:00.000,10,1,80.0000,1,56.4417,11
18389,Deadbolt,2016-03-14 00:00:00.000,10,NULL,75.0000,2,79.8871,23
2637,de Blob,2008-07-08 00:00:00.000,4,NULL,82.0000,9,66.5184,21
6632,Call of Duty: Advanced Warfare,2014-11-03 00:00:00.000,123,2,80.2000,23,71.9000,483
4796,de Blob 2,2011-02-22 00:00:00.000,8,NULL,75.3750,11,70.1691,17
44122,City of Brass,2018-05-04 00:00:00.000,13,2,68.1250,9,40.0106,11
3222,Chasm,2018-07-30 00:00:00.000,32,21,70.0000,9,75.3806,39
24501,Burly Men at Sea,2016-09-29 00:00:00.000,3,NULL,75.0000,3,67.3965,30
118607,Art of Rally,2020-09-23 00:00:00.000,4,1,83.3333,3,81.4720,21
8634,Alien Shooter,2003-09-14 00:00:00.000,12,NULL,NULL,NULL,71.6690,39
103484,Akane,2018-09-10 00:00:00.000,3,1,NULL,NULL,70.3429,13
11367,Anna's Quest,2015-07-02 00:00:00.000,10,NULL,65.0000,2,69.6224,20
14758,Ace Combat 7: Skies Unknown,2019-01-18 00:00:00.000,32,23,81.4545,13,80.7661,59
78152,Afterparty,2019-10-29 00:00:00.000,21,12,74.8571,8,60.1920,30
7171,Aaru's Awakening,2015-02-23 00:00:00.000,3,NULL,68.0000,1,50.2784,17
4656,A Boy and His Blob,2009-10-13 00:00:00.000,2,NULL,53.3333,3,68.2995,15
17480,Eastshade,2019-02-13 00:00:00.000,6,2,76.5000,2,77.9083,28
28337,13 Sentinels: Aegis Rim,2019-11-28 00:00:00.000,12,4,83.8889,10,92.6978,69
11049,Crawl,2017-04-11 00:00:00.000,13,1,60.0000,2,67.9387,35
19489,Leo's Fortune,2014-04-23 00:00:00.000,4,NULL,74.0000,7,70.3468,13
19396,35MM,2016-05-27 00:00:00.000,11,NULL,NULL,NULL,56.6958,17
18686,10 Second Ninja X,2016-07-19 00:00:00.000,14,NULL,77.3333,9,65.3674,29
9497,140,2013-10-16 00:00:00.000,13,NULL,71.0000,2,70.7384,34
23851,Wandersong,2018-09-27 00:00:00.000,4,1,88.6000,5,93.3712,30
134574,Paradise Lost,2021-03-24 00:00:00.000,2,7,61.6667,3,61.6837,13
9181,Warhammer: End Times - Vermintide,2015-10-23 00:00:00.000,24,1,80.0000,13,72.6976,48
25599,Monster Boy and the Cursed Kingdom,2018-12-04 00:00:00.000,8,5,79.0000,4,87.9287,26
7684,Ghost of a Tale,2018-03-13 00:00:00.000,24,1,65.0000,3,87.0057,27
11710,60 Parsecs!,2018-09-18 00:00:00.000,2,NULL,NULL,NULL,59.6666,11
11347,Necropolis,2016-07-12 00:00:00.000,14,3,60.2000,20,69.8699,13
9723,Cinders,2012-07-20 00:00:00.000,3,NULL,60.0000,1,58.2379,15
17138,Enigmatis 2: The Mists of Ravenwood,2014-05-04 00:00:00.000,3,NULL,NULL,NULL,72.9774,13
19297,Ken Follett's The Pillars of the Earth,2017-08-15 00:00:00.000,17,3,78.0000,12,82.2827,31
11398,Dead Synchronicity: Tomorrow Comes Today,2015-04-10 00:00:00.000,11,NULL,73.2500,4,79.7332,23
28323,Mega Man Legacy Collection 2,2017-08-08 00:00:00.000,7,NULL,71.4000,11,95.0936,11
18860,Beat Cop,2017-03-30 00:00:00.000,11,1,70.0000,9,62.9697,25
9683,Dungeon of the Endless,2014-10-27 00:00:00.000,13,NULL,79.4444,10,76.4793,42
146075,The Great Ace Attorney Chronicles,2021-07-26 00:00:00.000,3,NULL,85.6250,10,90.0439,16
107198,UnderMine,2020-08-06 00:00:00.000,NULL,3,NULL,NULL,66.2625,21
19009,Shadow Complex Remastered,2016-03-16 00:00:00.000,7,NULL,78.2000,5,86.3178,18
11549,Zero Escape: Zero Time Dilemma,2016-06-28 00:00:00.000,26,6,79.9091,24,79.2301,91
117533,River City Girls,2019-09-04 00:00:00.000,8,4,77.0000,7,74.1263,43
22917,Gris,2018-12-13 00:00:00.000,33,6,81.2500,14,79.9966,356
1354,Flower,2009-02-12 00:00:00.000,54,NULL,83.1667,8,75.0662,197
15465,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21 00:00:00.000,31,2,83.8889,9,84.1975,114
4005,MediEvil: Resurrection,2005-09-01 00:00:00.000,7,NULL,61.6667,3,68.8924,17
7380,Entwined,2014-06-09 00:00:00.000,4,NULL,69.1429,7,57.4183,27
26564,The Legend of Heroes: Trails of Cold Steel III,2017-09-28 00:00:00.000,13,NULL,83.5000,9,85.8327,18
37057,Griftlands,2021-06-01 00:00:00.000,14,11,83.5000,2,84.9389,29
1014,APB Reloaded,2010-06-29 00:00:00.000,7,NULL,60.4000,6,62.5056,22
19469,Sky Force Reloaded,2016-06-01 00:00:00.000,6,NULL,NULL,NULL,81.8650,13
26202,Nex Machina,2017-06-20 00:00:00.000,19,2,90.6875,18,80.1890,27
117023,Jump King,2019-05-03 00:00:00.000,3,NULL,75.0000,1,79.6331,23
113107,Sayonara Wild Hearts,2019-09-19 00:00:00.000,3,3,81.4286,8,78.1316,81
20927,911 Operator,2017-02-24 00:00:00.000,11,1,76.0000,2,70.2111,37
21993,Seum: Speedrunners from Hell,2016-07-28 00:00:00.000,5,NULL,65.0000,1,59.9265,13
8255,Trine 3: The Artifacts of Power,2015-08-20 00:00:00.000,27,3,62.0000,6,64.2717,78
18822,Pyre,2017-07-25 00:00:00.000,84,8,86.0556,22,80.2063,107
24482,Nidhogg 2,2017-08-15 00:00:00.000,8,NULL,76.8824,21,70.0073,21
27729,Mordhau,2019-04-29 00:00:00.000,11,NULL,82.2500,4,74.9486,43
5541,Sherlock Holmes: Crimes & Punishments,2014-09-29 00:00:00.000,55,5,74.7143,15,80.1160,135
55198,Kentucky Route Zero: TV Edition,2020-01-28 00:00:00.000,3,2,85.0000,3,45.6497,15
27435,Dandara,2018-02-06 00:00:00.000,9,NULL,69.2000,6,59.7523,19
153,Star Wars: Jedi Knight - Jedi Academy,2003-09-16 00:00:00.000,140,NULL,69.4000,5,83.8688,348
11594,Disgaea 5: Alliance of Vengeance,2015-03-26 00:00:00.000,10,NULL,78.8889,10,89.9690,13
14314,TerraTech,2018-08-10 00:00:00.000,35,NULL,60.0000,1,70.1439,13
27804,Phoenix Point,2019-12-03 00:00:00.000,16,12,82.0000,5,60.3335,13
28794,Ancestors Legacy,2018-05-22 00:00:00.000,10,4,77.8000,5,70.9295,12
88116,The Beast Inside,2019-10-17 00:00:00.000,2,3,NULL,NULL,79.6421,20
399,Final Fantasy IV,2007-12-20 00:00:00.000,27,NULL,82.5000,3,81.9748,78
14172,Everspace,2017-05-25 00:00:00.000,18,3,82.5000,6,76.2141,31
55322,Pathologic 2,2019-05-23 00:00:00.000,19,4,63.2000,5,93.9918,59
12632,Sword Art Online: Hollow Realization,2016-10-27 00:00:00.000,23,3,69.1000,11,72.2667,8
122666,Teardown,2020-10-29 00:00:00.000,3,5,83.3333,3,79.3546,23
11064,Shadow Warrior 2,2016-10-13 00:00:00.000,46,7,77.7647,21,75.1767,96
44129,Super Meat Boy Forever,2020-12-23 00:00:00.000,9,12,70.1429,11,78.2259,13
125373,Curse of the Dead Gods,2020-03-03 00:00:00.000,9,2,84.2500,4,69.5176,33
18020,Visage,2020-10-29 00:00:00.000,36,13,87.0000,2,81.6992,45
9214,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,2015-02-26 00:00:00.000,10,NULL,78.0833,14,75.7584,16
24069,Dragon Quest Builders,2016-01-28 00:00:00.000,21,1,82.0000,25,79.7198,23
121754,Orcs Must Die! 3,2020-07-14 00:00:00.000,3,4,76.0000,6,79.5759,14
34294,BioShock 2 Remastered,2016-09-14 00:00:00.000,18,NULL,NULL,NULL,81.2049,80
11204,The Walking Dead: Michonne,2016-02-03 00:00:00.000,42,3,68.3333,5,67.4155,159
84486,This Is the Police 2,2018-07-31 00:00:00.000,10,4,63.0000,7,73.9036,20
26167,Bulletstorm: Full Clip Edition,2017-04-07 00:00:00.000,19,2,76.7857,18,75.0683,60
28311,Bendy and the Ink Machine,2017-04-27 00:00:00.000,12,NULL,86.5000,3,70.2719,35
11423,This Is the Police,2016-07-27 00:00:00.000,29,4,60.5714,15,69.5064,90
18853,Aragami,2016-10-04 00:00:00.000,28,1,69.5556,11,74.1256,61
27741,Darwin Project,2020-01-14 00:00:00.000,11,1,NULL,NULL,68.4905,16
12529,Gravity Rush Remastered,2015-12-10 00:00:00.000,32,1,78.6667,15,75.0188,59
115304,Five Nights at Freddy's: Help Wanted,2019-05-28 00:00:00.000,2,4,90.0000,1,71.5683,12
216178,Football Manager 2023,2022-11-08 00:00:00.000,2,NULL,82.5000,2,61.1975,17
19081,The Jackbox Party Pack 2,2015-10-12 00:00:00.000,7,NULL,78.2500,5,61.5305,24
132165,Observer: System Redux,2020-11-10 00:00:00.000,2,4,86.2000,5,89.0442,16
8751,Stranded Deep,2015-01-23 00:00:00.000,42,4,NULL,NULL,62.3437,39
36911,Dragon Ball FighterZ,2018-01-26 00:00:00.000,94,14,87.0556,24,84.5299,162
75238,Concrete Genie,2019-10-09 00:00:00.000,14,3,81.8571,8,71.1124,40
178361,The Dark Pictures Anthology: The Devil in Me,2022-11-18 00:00:00.000,3,3,74.4000,8,69.0750,24
16300,Dragon's Dogma: Dark Arisen,2013-04-23 00:00:00.000,39,NULL,78.3810,25,81.9226,127
14548,Borderlands: The Handsome Collection,2015-03-24 00:00:00.000,28,NULL,84.0000,10,76.3195,43
239392,Mortal Kombat 1,2023-09-19 00:00:00.000,1,NULL,83.8333,10,74.1977,12
191692,Street Fighter 6,2023-06-02 00:00:00.000,1,7,93.1429,11,87.0846,33
8173,Overwatch,2016-05-24 00:00:00.000,447,41,89.0833,30,81.9204,958
134071,Mafia II: Definitive Edition,2020-05-19 00:00:00.000,3,NULL,61.0000,4,70.7016,54
172771,eFootball 2022,2021-09-30 00:00:00.000,4,NULL,30.0000,2,65.4765,15
27789,PUBG: Battlegrounds,2017-12-20 00:00:00.000,231,27,75.0625,21,73.2358,368
6803,Halo 5: Guardians,2015-10-27 00:00:00.000,92,17,84.0526,22,75.9326,196
7333,Crackdown 3,2019-02-15 00:00:00.000,37,26,62.2727,14,69.9901,32
10605,Garou: Mark of the Wolves,1999-11-26 00:00:00.000,6,NULL,80.0000,1,78.1259,49
132164,Crysis Remastered,2020-07-23 00:00:00.000,8,3,68.4286,8,77.7895,24
10965,Need for Speed,2015-11-03 00:00:00.000,60,7,62.4706,20,63.5099,169
119304,Spiritfarer,2020-08-18 00:00:00.000,16,8,87.8571,8,89.9386,95
11155,Dreams,2020-02-14 00:00:00.000,33,14,92.8571,9,89.5845,26
493,Heavy Rain,2010-02-18 00:00:00.000,267,NULL,80.2500,15,81.9357,849
8223,Assassin's Creed Chronicles: China,2015-04-21 00:00:00.000,79,8,70.3750,8,70.0046,99
11394,Steins;Gate 0,2015-12-10 00:00:00.000,13,2,87.1818,12,88.6263,33
87210,Farming Simulator 19,2018-11-19 00:00:00.000,115,3,68.2000,5,79.9556,23
6866,Puyo Puyo Tetris,2014-02-06 00:00:00.000,13,NULL,84.3846,16,78.3979,38
133302,Scarlet Nexus,2021-06-24 00:00:00.000,11,12,80.8000,12,76.7827,68
7350,Get Even,2017-06-23 00:00:00.000,39,10,73.8000,12,70.2769,29
75245,Avicii Invector,2019-12-10 00:00:00.000,5,NULL,80.0000,2,82.3511,12
26624,Spirit Hunter: Death Mark,2017-06-01 00:00:00.000,3,NULL,NULL,NULL,70.2661,12
11445,Persona 4 Arena Ultimax,2013-11-28 00:00:00.000,11,NULL,78.0000,13,78.4358,31
11565,JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17 00:00:00.000,7,NULL,63.5000,10,89.7149,15
145780,WWE 2K22,2022-03-11 00:00:00.000,4,3,77.3333,9,79.4760,13
25837,The Pedestrian,2020-01-29 00:00:00.000,6,4,72.5000,2,78.7884,38
135254,Crash Bandicoot 4: It's About Time,2020-10-02 00:00:00.000,15,5,85.8750,20,82.1047,80
78497,Catherine: Full Body,2019-02-14 00:00:00.000,6,6,85.0000,8,78.2566,23
133149,Post Void,2020-08-06 00:00:00.000,NULL,NULL,85.0000,1,85.1840,14
18148,Wolcen: Lords of Mayhem,2020-02-13 00:00:00.000,20,10,58.0000,1,43.3636,27
26879,Werewolf: The Apocalypse - Earthblood,2021-02-04 00:00:00.000,6,19,52.3333,13,47.6642,7
11180,Robinson: The Journey,2016-11-08 00:00:00.000,19,11,63.0000,10,62.9953,12
23582,Lost Castle,2016-08-31 00:00:00.000,3,NULL,70.0000,1,57.6734,12
68287,Left Alive,2019-02-28 00:00:00.000,18,12,30.5000,9,33.6342,12
11703,The Incredible Adventures of Van Helsing III,2015-05-22 00:00:00.000,6,NULL,70.7500,4,61.3261,12
27192,My Memory of Us,2018-10-09 00:00:00.000,3,1,70.2500,5,73.3627,12
119259,Yooka-Laylee and the Impossible Lair,2019-10-07 00:00:00.000,13,1,86.1111,11,70.8359,31
135337,Bloodstained: Curse of the Moon 2,2020-07-09 00:00:00.000,3,1,79.1667,7,86.2405,12
18263,Moon Hunters,2016-03-10 00:00:00.000,16,NULL,67.5714,8,54.9128,24
23431,PixelJunk Shooter Ultimate,2014-06-03 00:00:00.000,3,NULL,NULL,NULL,75.1984,13
100,Need for Speed: ProStreet,2007-11-13 00:00:00.000,44,NULL,60.7500,5,69.5702,194
26102,Gnog,2017-05-02 00:00:00.000,8,NULL,75.0000,5,75.2291,31
19563,Batman: Arkham VR,2016-10-13 00:00:00.000,13,7,73.2857,16,73.8131,21
3132,Neighbours from Hell,2003-06-20 00:00:00.000,37,NULL,72.0000,2,79.2164,114
21623,Tricky Towers,2016-08-02 00:00:00.000,11,NULL,67.5714,8,75.6377,48
152203,Trek to Yomi,2022-05-05 00:00:00.000,7,8,68.2857,9,70.9798,47
16925,Dex,2015-05-07 00:00:00.000,11,NULL,69.3750,8,75.9948,37
1243,Tekken 2,1995-06-21 00:00:00.000,35,NULL,90.0000,1,76.4987,174
6164,The Testament of Sherlock Holmes,2012-09-25 00:00:00.000,19,NULL,76.0000,4,76.9028,99
