game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
27719,Ape Out,Adventure,15,5,81.8333,14,77.1986,76
27719,Ape Out,Indie,15,5,81.8333,14,77.1986,76
27719,Ape Out,Arcade,15,5,81.8333,14,77.1986,76
36597,Cat Quest,Role-playing (RPG),7,NULL,82.6250,8,69.9244,44
36597,Cat Quest,Adventure,7,NULL,82.6250,8,69.9244,44
36597,Cat Quest,Indie,7,NULL,82.6250,8,69.9244,44
135919,Alba: A Wildlife Adventure,Adventure,2,NULL,81.6667,3,84.4254,19
135919,Alba: A Wildlife Adventure,Indie,2,NULL,81.6667,3,84.4254,19
2003,Batman: Arkham Origins,Adventure,208,11,71.1176,20,75.0361,630
134161,Sherlock Holmes: Chapter One,Adventure,1,3,76.8889,9,80.8960,19
134161,Sherlock Holmes: Chapter One,Indie,1,3,76.8889,9,80.8960,19
36813,The Evil Within 2,Shooter,115,14,81.2000,19,82.5282,184
36813,The Evil Within 2,Role-playing (RPG),115,14,81.2000,19,82.5282,184
36813,The Evil Within 2,Adventure,115,14,81.2000,19,82.5282,184
8214,Cave Story+,Shooter,37,NULL,81.0000,1,87.3409,79
8214,Cave Story+,Platform,37,NULL,81.0000,1,87.3409,79
8214,Cave Story+,Adventure,37,NULL,81.0000,1,87.3409,79
8214,Cave Story+,Indie,37,NULL,81.0000,1,87.3409,79
75855,Project Hospital,Simulator,5,3,NULL,NULL,72.9793,12
75855,Project Hospital,Strategy,5,3,NULL,NULL,72.9793,12
75855,Project Hospital,Indie,5,3,NULL,NULL,72.9793,12
152424,Terra Nil,Puzzle,2,6,80.0000,2,79.2424,20
152424,Terra Nil,Simulator,2,6,80.0000,2,79.2424,20
152424,Terra Nil,Strategy,2,6,80.0000,2,79.2424,20
152424,Terra Nil,Indie,2,6,80.0000,2,79.2424,20
166722,The Case of the Golden Idol,Puzzle,2,1,89.0000,3,94.6236,15
166722,The Case of the Golden Idol,Adventure,2,1,89.0000,3,94.6236,15
166722,The Case of the Golden Idol,Indie,2,1,89.0000,3,94.6236,15
9964,Alien Breed: Impact,Shooter,4,NULL,60.0000,1,67.1352,12
9964,Alien Breed: Impact,Arcade,4,NULL,60.0000,1,67.1352,12
122522,Gas Station Simulator,Simulator,2,NULL,NULL,NULL,71.9145,12
122522,Gas Station Simulator,Indie,2,NULL,NULL,NULL,71.9145,12
11397,Yakuza 0,Role-playing (RPG),74,NULL,86.0000,22,87.7221,342
11397,Yakuza 0,Simulator,74,NULL,86.0000,22,87.7221,342
11397,Yakuza 0,Adventure,74,NULL,86.0000,22,87.7221,342
164867,Dredge,Role-playing (RPG),NULL,5,85.6000,7,80.9079,39
164867,Dredge,Simulator,NULL,5,85.6000,7,80.9079,39
164867,Dredge,Adventure,NULL,5,85.6000,7,80.9079,39
514,F.E.A.R. 3,Shooter,42,NULL,75.8000,9,68.1104,163
514,F.E.A.R. 3,Adventure,42,NULL,75.8000,9,68.1104,163
10795,Detective Grimoire: Secret of the Swamp,Puzzle,3,NULL,NULL,NULL,70.4695,15
10795,Detective Grimoire: Secret of the Swamp,Adventure,3,NULL,NULL,NULL,70.4695,15
10795,Detective Grimoire: Secret of the Swamp,Indie,3,NULL,NULL,NULL,70.4695,15
19820,Fat Princess,Strategy,5,NULL,75.0000,4,70.0258,12
6094,Choplifter,Shooter,2,NULL,NULL,NULL,69.9438,18
6094,Choplifter,Arcade,2,NULL,NULL,NULL,69.9438,18
126835,Death and Taxes,Puzzle,2,NULL,75.0000,1,78.9243,15
126835,Death and Taxes,Role-playing (RPG),2,NULL,75.0000,1,78.9243,15
126835,Death and Taxes,Simulator,2,NULL,75.0000,1,78.9243,15
126835,Death and Taxes,Strategy,2,NULL,75.0000,1,78.9243,15
126835,Death and Taxes,Adventure,2,NULL,75.0000,1,78.9243,15
126835,Death and Taxes,Indie,2,NULL,75.0000,1,78.9243,15
157176,Dagon,Adventure,2,1,NULL,NULL,54.3235,24
157176,Dagon,Indie,2,1,NULL,NULL,54.3235,24
133152,Helltaker,Puzzle,2,NULL,NULL,NULL,73.4793,104
133152,Helltaker,Adventure,2,NULL,NULL,NULL,73.4793,104
133152,Helltaker,Indie,2,NULL,NULL,NULL,73.4793,104
14762,Emily is Away,Simulator,21,NULL,NULL,NULL,66.5054,115
14762,Emily is Away,Adventure,21,NULL,NULL,NULL,66.5054,115
14762,Emily is Away,Indie,21,NULL,NULL,NULL,66.5054,115
27409,Narita Boy,Platform,14,13,76.7500,5,78.5366,14
27409,Narita Boy,Role-playing (RPG),14,13,76.7500,5,78.5366,14
27409,Narita Boy,Strategy,14,13,76.7500,5,78.5366,14
27409,Narita Boy,Adventure,14,13,76.7500,5,78.5366,14
27409,Narita Boy,Indie,14,13,76.7500,5,78.5366,14
27409,Narita Boy,Arcade,14,13,76.7500,5,78.5366,14
133887,Tony Hawk's Pro Skater 1+2,Simulator,14,3,88.5625,21,83.8283,55
133887,Tony Hawk's Pro Skater 1+2,Sport,14,3,88.5625,21,83.8283,55
2174,Sonic & All-Stars Racing Transformed,Sport,37,NULL,79.1111,12,80.0691,134
103331,Trover Saves the Universe,Platform,9,1,75.8000,5,80.7367,18
103331,Trover Saves the Universe,Puzzle,9,1,75.8000,5,80.7367,18
103331,Trover Saves the Universe,Adventure,9,1,75.8000,5,80.7367,18
103331,Trover Saves the Universe,Indie,9,1,75.8000,5,80.7367,18
9178,Pneuma: Breath of Life,Puzzle,5,NULL,65.0000,3,65.5916,18
9178,Pneuma: Breath of Life,Adventure,5,NULL,65.0000,3,65.5916,18
9178,Pneuma: Breath of Life,Indie,5,NULL,65.0000,3,65.5916,18
17026,Furi,Shooter,50,2,79.0000,23,78.5220,151
17026,Furi,Adventure,50,2,79.0000,23,78.5220,151
17026,Furi,Indie,50,2,79.0000,23,78.5220,151
13210,How to Survive 2,Role-playing (RPG),11,NULL,78.5000,4,57.0154,18
13210,How to Survive 2,Adventure,11,NULL,78.5000,4,57.0154,18
141540,Disco Elysium: The Final Cut,Role-playing (RPG),8,5,90.8333,7,92.0314,110
141540,Disco Elysium: The Final Cut,Adventure,8,5,90.8333,7,92.0314,110
141540,Disco Elysium: The Final Cut,Indie,8,5,90.8333,7,92.0314,110
11737,Outer Wilds,Puzzle,33,2,84.7143,7,89.4845,377
11737,Outer Wilds,Simulator,33,2,84.7143,7,89.4845,377
11737,Outer Wilds,Adventure,33,2,84.7143,7,89.4845,377
11737,Outer Wilds,Indie,33,2,84.7143,7,89.4845,377
118871,Grid,Simulator,44,2,72.5000,10,73.4606,28
118871,Grid,Sport,44,2,72.5000,10,73.4606,28
10032,Ancestors: The Humankind Odyssey,Role-playing (RPG),19,15,65.0000,14,72.3649,39
10032,Ancestors: The Humankind Odyssey,Adventure,19,15,65.0000,14,72.3649,39
10032,Ancestors: The Humankind Odyssey,Indie,19,15,65.0000,14,72.3649,39
6558,River City Ransom,Role-playing (RPG),11,NULL,71.0000,1,79.5950,41
6558,River City Ransom,Adventure,11,NULL,71.0000,1,79.5950,41
13192,Paint the Town Red,Shooter,8,1,70.0000,2,67.8682,16
13192,Paint the Town Red,Role-playing (RPG),8,1,70.0000,2,67.8682,16
13192,Paint the Town Red,Adventure,8,1,70.0000,2,67.8682,16
13192,Paint the Town Red,Indie,8,1,70.0000,2,67.8682,16
13192,Paint the Town Red,Arcade,8,1,70.0000,2,67.8682,16
10745,Ticket to Ride: Classic Edition,Strategy,7,NULL,63.3333,3,79.3498,20
10745,Ticket to Ride: Classic Edition,Adventure,7,NULL,63.3333,3,79.3498,20
10745,Ticket to Ride: Classic Edition,Indie,7,NULL,63.3333,3,79.3498,20
24417,Eastward,Role-playing (RPG),8,25,81.0000,4,88.9584,21
24417,Eastward,Adventure,8,25,81.0000,4,88.9584,21
24417,Eastward,Indie,8,25,81.0000,4,88.9584,21
102095,Sagebrush,Adventure,NULL,NULL,0.0000,1,77.0990,12
102095,Sagebrush,Indie,NULL,NULL,0.0000,1,77.0990,12
10760,Bloodstained: Ritual of the Night,Platform,59,29,82.4545,14,86.5223,140
10760,Bloodstained: Ritual of the Night,Role-playing (RPG),59,29,82.4545,14,86.5223,140
10760,Bloodstained: Ritual of the Night,Adventure,59,29,82.4545,14,86.5223,140
58042,Agent A: A Puzzle In Disguise,Puzzle,1,NULL,75.0000,1,77.8443,19
58042,Agent A: A Puzzle In Disguise,Adventure,1,NULL,75.0000,1,77.8443,19
58042,Agent A: A Puzzle In Disguise,Indie,1,NULL,75.0000,1,77.8443,19
133306,Call of the Sea,Puzzle,4,4,72.5000,8,72.9169,69
133306,Call of the Sea,Adventure,4,4,72.5000,8,72.9169,69
133306,Call of the Sea,Indie,4,4,72.5000,8,72.9169,69
117514,The Walking Dead: The Telltale Definitive Series,Adventure,16,2,75.0000,4,82.7245,33
127,Assassin's Creed II,Platform,781,NULL,90.2500,11,87.1032,2336
127,Assassin's Creed II,Adventure,781,NULL,90.2500,11,87.1032,2336
31194,Just Shapes & Beats,Indie,7,1,85.0000,2,82.4134,15
31194,Just Shapes & Beats,Arcade,7,1,85.0000,2,82.4134,15
103341,Overcooked! 2,Simulator,26,6,80.4545,12,80.4181,193
103341,Overcooked! 2,Strategy,26,6,80.4545,12,80.4181,193
103341,Overcooked! 2,Indie,26,6,80.4545,12,80.4181,193
103341,Overcooked! 2,Arcade,26,6,80.4545,12,80.4181,193
522,Fable II,Role-playing (RPG),61,NULL,85.8333,8,78.4385,208
522,Fable II,Adventure,61,NULL,85.8333,8,78.4385,208
1011,Borderlands 2,Shooter,472,1,80.7059,18,84.5295,1519
1011,Borderlands 2,Role-playing (RPG),472,1,80.7059,18,84.5295,1519
204780,Cult of the Lamb: Cultist Edition,Strategy,7,NULL,NULL,NULL,67.9110,19
204780,Cult of the Lamb: Cultist Edition,Adventure,7,NULL,NULL,NULL,67.9110,19
204780,Cult of the Lamb: Cultist Edition,Indie,7,NULL,NULL,NULL,67.9110,19
228542,Armored Core VI: Fires of Rubicon,Shooter,1,5,86.5714,9,89.4652,24
228542,Armored Core VI: Fires of Rubicon,Adventure,1,5,86.5714,9,89.4652,24
19965,Tomb Raider: Definitive Edition,Shooter,43,NULL,88.7500,15,84.5119,105
19965,Tomb Raider: Definitive Edition,Platform,43,NULL,88.7500,15,84.5119,105
19965,Tomb Raider: Definitive Edition,Puzzle,43,NULL,88.7500,15,84.5119,105
19965,Tomb Raider: Definitive Edition,Adventure,43,NULL,88.7500,15,84.5119,105
8322,Zuma's Revenge!,Puzzle,11,NULL,74.5000,7,72.6478,26
8322,Zuma's Revenge!,Arcade,11,NULL,74.5000,7,72.6478,26
9547,The Fall,Shooter,19,NULL,77.5000,3,78.2520,48
9547,The Fall,Platform,19,NULL,77.5000,3,78.2520,48
9547,The Fall,Puzzle,19,NULL,77.5000,3,78.2520,48
9547,The Fall,Adventure,19,NULL,77.5000,3,78.2520,48
9547,The Fall,Indie,19,NULL,77.5000,3,78.2520,48
24920,Call of Duty: Modern Warfare Remastered,Shooter,43,NULL,86.8889,10,78.9046,173
25812,Lost Ember,Adventure,16,15,80.0000,4,79.0957,24
25812,Lost Ember,Indie,16,15,80.0000,4,79.0957,24
1970,Assassin's Creed IV Black Flag,Platform,449,13,84.5714,23,82.9633,1372
1970,Assassin's Creed IV Black Flag,Adventure,449,13,84.5714,23,82.9633,1372
1384,Hotline Miami,Shooter,352,NULL,86.2000,13,83.7520,1002
1384,Hotline Miami,Indie,352,NULL,86.2000,13,83.7520,1002
1384,Hotline Miami,Arcade,352,NULL,86.2000,13,83.7520,1002
62151,Life is Strange 2,Adventure,61,15,81.7500,8,77.1313,196
2175,The Cave,Platform,26,NULL,70.3636,11,71.8582,62
2175,The Cave,Puzzle,26,NULL,70.3636,11,71.8582,62
2175,The Cave,Adventure,26,NULL,70.3636,11,71.8582,62
136560,EA Sports UFC 4,Sport,6,1,79.1429,9,70.0223,13
3092,The Lord of the Rings Online,Role-playing (RPG),36,NULL,89.6667,6,75.2548,89
3092,The Lord of the Rings Online,Adventure,36,NULL,89.6667,6,75.2548,89
72,Portal 2,Shooter,973,NULL,92.4444,13,91.7624,3129
72,Portal 2,Platform,973,NULL,92.4444,13,91.7624,3129
72,Portal 2,Puzzle,973,NULL,92.4444,13,91.7624,3129
72,Portal 2,Adventure,973,NULL,92.4444,13,91.7624,3129
418,Final Fantasy X,Role-playing (RPG),242,NULL,95.0000,2,87.7711,756
418,Final Fantasy X,Adventure,242,NULL,95.0000,2,87.7711,756
379,Metal Gear Solid 3: Snake Eater,Shooter,311,NULL,85.5000,4,92.5364,974
379,Metal Gear Solid 3: Snake Eater,Adventure,311,NULL,85.5000,4,92.5364,974
71,Portal,Shooter,907,NULL,80.0000,2,86.9005,2823
71,Portal,Platform,907,NULL,80.0000,2,86.9005,2823
71,Portal,Puzzle,907,NULL,80.0000,2,86.9005,2823
1009,The Last of Us,Shooter,853,NULL,91.5385,16,93.3181,2483
1009,The Last of Us,Adventure,853,NULL,91.5385,16,93.3181,2483
2207,Shadow of the Colossus,Platform,369,1,88.5000,4,89.8290,1002
2207,Shadow of the Colossus,Puzzle,369,1,88.5000,4,89.8290,1002
2207,Shadow of the Colossus,Adventure,369,1,88.5000,4,89.8290,1002
247,Half-Life 2: Episode Two,Shooter,401,NULL,70.0000,2,87.5682,1194
247,Half-Life 2: Episode Two,Puzzle,401,NULL,70.0000,2,87.5682,1194
75235,Ghost of Tsushima,Role-playing (RPG),165,117,91.7273,14,89.8335,362
75235,Ghost of Tsushima,Adventure,165,117,91.7273,14,89.8335,362
132,Warcraft III: Reign of Chaos,Strategy,403,NULL,93.0000,4,88.6759,1202
376,Metal Gear Solid 2: Sons of Liberty,Adventure,215,NULL,90.0000,2,88.8041,752
8995,NBA Jam,Sport,10,NULL,69.0000,2,80.2926,62
1090,Donkey Kong Country,Platform,127,NULL,79.6667,1,85.1709,472
1090,Donkey Kong Country,Adventure,127,NULL,79.6667,1,85.1709,472
699,FIFA 99,Simulator,24,NULL,NULL,NULL,79.2669,95
699,FIFA 99,Sport,24,NULL,NULL,NULL,79.2669,95
3619,Toy Story 2: Buzz Lightyear to the Rescue!,Platform,24,NULL,65.0000,1,76.6731,95
3619,Toy Story 2: Buzz Lightyear to the Rescue!,Adventure,24,NULL,65.0000,1,76.6731,95
6797,Sonic the Hedgehog 3,Platform,46,NULL,NULL,NULL,81.9834,222
6797,Sonic the Hedgehog 3,Adventure,46,NULL,NULL,NULL,81.9834,222
6692,Tony Hawk's Pro Skater,Sport,45,NULL,70.0000,1,83.5344,181
5418,Super Mario RPG: Legend of the Seven Stars,Platform,49,NULL,90.0000,1,86.9120,190
5418,Super Mario RPG: Legend of the Seven Stars,Role-playing (RPG),49,NULL,90.0000,1,86.9120,190
5418,Super Mario RPG: Legend of the Seven Stars,Adventure,49,NULL,90.0000,1,86.9120,190
3480,Earthworm Jim,Shooter,33,NULL,75.5000,2,77.0886,174
3480,Earthworm Jim,Platform,33,NULL,75.5000,2,77.0886,174
358,Super Mario Bros.,Platform,377,NULL,NULL,NULL,83.9537,1062
358,Super Mario Bros.,Adventure,377,NULL,NULL,NULL,83.9537,1062
2473,Disney's Aladdin,Platform,30,NULL,NULL,NULL,80.8839,160
2473,Disney's Aladdin,Adventure,30,NULL,NULL,NULL,80.8839,160
2473,Disney's Aladdin,Arcade,30,NULL,NULL,NULL,80.8839,160
5199,Super Mario All-Stars,Platform,61,NULL,80.0000,0,87.0030,201
15,Fallout 3,Shooter,539,1,89.1000,12,83.5345,1396
15,Fallout 3,Role-playing (RPG),539,1,89.1000,12,83.5345,1396
7967,Colin McRae Rally,Sport,21,NULL,50.0000,0,82.5483,85
5378,Ecco the Dolphin,Adventure,15,NULL,30.0000,1,74.1711,69
152288,Immortality,Simulator,2,3,91.6667,4,85.0746,35
152288,Immortality,Indie,2,3,91.6667,4,85.0746,35
8020,Disney's Toy Story,Platform,6,NULL,NULL,NULL,63.8900,58
1157,Tomb Raider III: Adventures of Lara Croft,Shooter,46,NULL,NULL,NULL,77.5265,140
1157,Tomb Raider III: Adventures of Lara Croft,Puzzle,46,NULL,NULL,NULL,77.5265,140
1157,Tomb Raider III: Adventures of Lara Croft,Adventure,46,NULL,NULL,NULL,77.5265,140
3166,The Lion King,Platform,34,NULL,80.0000,1,76.8071,188
3166,The Lion King,Puzzle,34,NULL,80.0000,1,76.8071,188
1594,Gran Turismo,Simulator,58,NULL,73.3333,4,82.4083,215
675,Driver,Simulator,52,NULL,95.0000,2,76.8068,162
16036,Sonic the Hedgehog: Spinball,Platform,3,NULL,NULL,NULL,68.2896,56
16036,Sonic the Hedgehog: Spinball,Puzzle,3,NULL,NULL,NULL,68.2896,56
740,Halo: Combat Evolved,Shooter,208,NULL,86.6667,4,83.9500,700
1963,Rayman,Platform,58,NULL,77.6667,2,78.9014,169
1963,Rayman,Adventure,58,NULL,77.6667,2,78.9014,169
1653,Streets of Rage 2,Arcade,30,NULL,80.0000,1,83.8449,142
1069,Super Mario Land,Platform,57,NULL,NULL,NULL,74.0887,241
1187,Crash Bandicoot: Warped,Platform,112,NULL,NULL,NULL,83.2946,410
1187,Crash Bandicoot: Warped,Adventure,112,NULL,NULL,NULL,83.2946,410
3762,Ape Escape,Platform,11,NULL,NULL,NULL,78.1027,67
913,Tony Hawk's Pro Skater 2,Sport,94,NULL,86.6667,1,86.0412,319
3053,Bugs Bunny: Lost in Time,Platform,23,NULL,NULL,NULL,79.9327,74
3053,Bugs Bunny: Lost in Time,Adventure,23,NULL,NULL,NULL,79.9327,74
642,Colin McRae Rally 2.0,Simulator,36,NULL,NULL,NULL,81.9375,111
642,Colin McRae Rally 2.0,Sport,36,NULL,NULL,NULL,81.9375,111
1517,Pokémon Emerald Version,Role-playing (RPG),119,NULL,60.0000,1,85.8504,466
1517,Pokémon Emerald Version,Adventure,119,NULL,60.0000,1,85.8504,466
1518,Pokémon Pearl Version,Role-playing (RPG),36,NULL,NULL,NULL,82.2907,172
1518,Pokémon Pearl Version,Adventure,36,NULL,NULL,NULL,82.2907,172
1512,Pokémon Yellow Version: Special Pikachu Edition,Role-playing (RPG),106,NULL,80.0000,2,82.8595,415
1512,Pokémon Yellow Version: Special Pikachu Edition,Adventure,106,NULL,80.0000,2,82.8595,415
382,Metal Gear Solid: Peace Walker,Shooter,70,NULL,93.2500,7,79.3367,192
382,Metal Gear Solid: Peace Walker,Strategy,70,NULL,93.2500,7,79.3367,192
1557,Pokémon Ruby Version,Role-playing (RPG),90,NULL,NULL,NULL,81.9001,274
1557,Pokémon Ruby Version,Adventure,90,NULL,NULL,NULL,81.9001,274
2699,Tony Hawk's Underground 2,Sport,32,NULL,81.7500,5,78.2907,123
1516,Pokémon LeafGreen Version,Role-playing (RPG),59,NULL,70.0000,1,83.7697,212
1516,Pokémon LeafGreen Version,Adventure,59,NULL,70.0000,1,83.7697,212
1521,Pokémon Black Version,Role-playing (RPG),63,NULL,88.0000,6,81.4919,270
1521,Pokémon Black Version,Adventure,63,NULL,88.0000,6,81.4919,270
1703,"WarioWare, Inc.: Mega Microgames!",Arcade,12,NULL,91.0000,1,84.6656,68
1561,Pokémon Red Version,Role-playing (RPG),139,NULL,75.0000,1,84.9525,463
1561,Pokémon Red Version,Adventure,139,NULL,75.0000,1,84.9525,463
1519,Pokémon Platinum Version,Role-playing (RPG),66,NULL,78.6000,6,83.1315,309
1519,Pokémon Platinum Version,Adventure,66,NULL,78.6000,6,83.1315,309
1556,Pokémon HeartGold Version,Role-playing (RPG),71,NULL,85.7500,5,87.5361,270
1556,Pokémon HeartGold Version,Adventure,71,NULL,85.7500,5,87.5361,270
1071,Super Mario Land 2: 6 Golden Coins,Platform,30,NULL,NULL,NULL,80.6169,159
1511,Pokémon Blue Version,Role-playing (RPG),113,NULL,NULL,NULL,85.8824,373
1511,Pokémon Blue Version,Adventure,113,NULL,NULL,NULL,85.8824,373
3270,Grand Theft Auto: Chinatown Wars,Shooter,52,NULL,89.0000,12,77.9344,129
3270,Grand Theft Auto: Chinatown Wars,Adventure,52,NULL,89.0000,12,77.9344,129
1076,New Super Mario Bros.,Platform,62,NULL,95.0000,3,81.5533,297
1076,New Super Mario Bros.,Adventure,62,NULL,95.0000,3,81.5533,297
86490,Tetris,Puzzle,4,NULL,NULL,NULL,82.1810,84
1515,Pokémon Sapphire Version,Role-playing (RPG),67,1,NULL,NULL,82.5347,237
1515,Pokémon Sapphire Version,Adventure,67,1,NULL,NULL,82.5347,237
1560,Pokémon Diamond Version,Role-playing (RPG),58,NULL,83.3333,3,80.1780,255
1560,Pokémon Diamond Version,Adventure,58,NULL,83.3333,3,80.1780,255
7219,Tony Hawk's American Wasteland,Sport,25,NULL,75.0000,6,75.7181,90
7219,Tony Hawk's American Wasteland,Adventure,25,NULL,75.0000,6,75.7181,90
1705,WarioWare: Touched!,Arcade,7,NULL,70.0000,2,79.8333,70
1271,Ōkami,Puzzle,83,NULL,89.6000,8,87.2688,211
1271,Ōkami,Role-playing (RPG),83,NULL,89.6000,8,87.2688,211
1271,Ōkami,Adventure,83,NULL,89.6000,8,87.2688,211
3262,Grand Theft Auto: Vice City Stories,Adventure,51,NULL,73.3333,3,75.7623,160
1865,Killzone,Shooter,35,NULL,70.0000,3,74.8775,89
874,Tom Clancy's Splinter Cell: Pandora Tomorrow,Shooter,60,NULL,77.8571,8,82.4068,193
6285,Spider-Man 2,Adventure,60,NULL,68.3333,6,76.1465,213
1601,Gran Turismo 4,Simulator,35,NULL,86.6667,4,85.7551,132
987,Halo 3,Shooter,197,1,90.7500,6,85.4311,640
911,Tom Clancy's Splinter Cell: Chaos Theory,Shooter,98,NULL,77.5714,6,84.8662,266
339,The Orange Box,Shooter,37,NULL,90.0000,5,90.1553,110
339,The Orange Box,Puzzle,37,NULL,90.0000,5,90.1553,110
3263,Grand Theft Auto: Liberty City Stories,Adventure,53,NULL,83.7500,4,73.4005,159
4065,Peter Jackson's King Kong: The Official Game of the Movie,Shooter,23,NULL,80.0000,5,72.3446,105
4065,Peter Jackson's King Kong: The Official Game of the Movie,Puzzle,23,NULL,80.0000,5,72.3446,105
4065,Peter Jackson's King Kong: The Official Game of the Movie,Adventure,23,NULL,80.0000,5,72.3446,105
700,FIFA Soccer 06,Sport,11,NULL,70.0000,1,71.6271,66
1791,Ratchet & Clank: Size Matters,Shooter,17,NULL,60.3333,7,68.9988,71
1791,Ratchet & Clank: Size Matters,Platform,17,NULL,60.3333,7,68.9988,71
1791,Ratchet & Clank: Size Matters,Adventure,17,NULL,60.3333,7,68.9988,71
1968,Rayman Legends,Platform,228,1,80.8750,15,85.1634,548
1968,Rayman Legends,Adventure,228,1,80.8750,15,85.1634,548
18,Max Payne,Shooter,495,NULL,73.8000,3,85.9692,1441
1262,South Park: The Stick of Truth,Role-playing (RPG),365,16,80.3571,17,83.9235,976
1262,South Park: The Stick of Truth,Strategy,365,16,80.3571,17,83.9235,976
1262,South Park: The Stick of Truth,Adventure,365,16,80.3571,17,83.9235,976
1983,Bastion,Role-playing (RPG),203,NULL,90.2500,11,82.9640,630
1983,Bastion,Adventure,203,NULL,90.2500,11,82.9640,630
1983,Bastion,Indie,203,NULL,90.2500,11,82.9640,630
28015,Kamiko,Puzzle,4,NULL,80.0000,1,69.9231,20
28015,Kamiko,Adventure,4,NULL,80.0000,1,69.9231,20
28015,Kamiko,Indie,4,NULL,80.0000,1,69.9231,20
28015,Kamiko,Arcade,4,NULL,80.0000,1,69.9231,20
990,Halo: Reach,Shooter,141,NULL,89.0000,12,85.1258,502
981,Rayman Origins,Platform,117,NULL,89.3750,9,82.9101,322
981,Rayman Origins,Adventure,117,NULL,89.3750,9,82.9101,322
1062,Alan Wake,Shooter,270,NULL,83.0000,10,81.4712,733
1062,Alan Wake,Adventure,270,NULL,83.0000,10,81.4712,733
124,Left 4 Dead 2,Shooter,268,1,88.6000,7,81.7638,878
12517,Undertale,Role-playing (RPG),367,NULL,96.3846,16,86.6242,1337
12517,Undertale,Adventure,367,NULL,96.3846,16,86.6242,1337
12517,Undertale,Indie,367,NULL,96.3846,16,86.6242,1337
37094,Shadow of the Colossus,Platform,223,18,93.2308,16,84.2939,283
37094,Shadow of the Colossus,Puzzle,223,18,93.2308,16,84.2939,283
37094,Shadow of the Colossus,Adventure,223,18,93.2308,16,84.2939,283
19455,Final Fantasy XII: The Zodiac Age,Role-playing (RPG),38,5,87.8421,24,83.8572,60
19455,Final Fantasy XII: The Zodiac Age,Adventure,38,5,87.8421,24,83.8572,60
121295,Grime,Platform,3,4,95.0000,2,68.5580,11
121295,Grime,Role-playing (RPG),3,4,95.0000,2,68.5580,11
121295,Grime,Adventure,3,4,95.0000,2,68.5580,11
121295,Grime,Indie,3,4,95.0000,2,68.5580,11
327,Age of Empires II: The Age of Kings,Strategy,310,NULL,80.0000,4,86.1356,867
71628,The Messenger,Platform,21,4,87.0000,9,81.1126,136
71628,The Messenger,Adventure,21,4,87.0000,9,81.1126,136
71628,The Messenger,Indie,21,4,87.0000,9,81.1126,136
71628,The Messenger,Arcade,21,4,87.0000,9,81.1126,136
20734,Devil May Cry HD Collection,Platform,24,1,81.5000,4,89.6182,44
492,Gears of War 3,Shooter,67,NULL,96.6667,8,82.2585,260
152061,Tiny Tina's Wonderlands,Shooter,7,8,75.7143,11,75.0606,33
152061,Tiny Tina's Wonderlands,Role-playing (RPG),7,8,75.7143,11,75.0606,33
152061,Tiny Tina's Wonderlands,Adventure,7,8,75.7143,11,75.0606,33
1392,Dead or Alive 4,Arcade,10,NULL,79.5000,4,82.1606,29
23240,Pac-Man Championship Edition 2,Puzzle,5,2,77.4286,16,71.2591,14
23240,Pac-Man Championship Edition 2,Arcade,5,2,77.4286,16,71.2591,14
125431,I Am Fish,Platform,1,2,NULL,NULL,67.7924,12
125431,I Am Fish,Puzzle,1,2,NULL,NULL,67.7924,12
125431,I Am Fish,Simulator,1,2,NULL,NULL,67.7924,12
125431,I Am Fish,Adventure,1,2,NULL,NULL,67.7924,12
6880,Metro Redux,Shooter,78,2,83.4000,11,83.4190,114
6880,Metro Redux,Role-playing (RPG),78,2,83.4000,11,83.4190,114
83,Baldur's Gate: Dark Alliance,Role-playing (RPG),19,NULL,85.3333,3,82.0018,59
37024,Super Lucky's Tale,Platform,13,1,70.5000,8,69.7850,20
37024,Super Lucky's Tale,Adventure,13,1,70.5000,8,69.7850,20
389,Final Fantasy XIII,Role-playing (RPG),89,NULL,81.3636,14,72.2281,341
389,Final Fantasy XIII,Adventure,89,NULL,81.3636,14,72.2281,341
7342,Inside,Platform,321,11,92.4872,41,86.1752,1269
7342,Inside,Puzzle,321,11,92.4872,41,86.1752,1269
7342,Inside,Adventure,321,11,92.4872,41,86.1752,1269
7342,Inside,Indie,321,11,92.4872,41,86.1752,1269
136604,Control: Ultimate Edition,Shooter,8,NULL,92.4000,6,85.8931,57
136604,Control: Ultimate Edition,Adventure,8,NULL,92.4000,6,85.8931,57
11233,What Remains of Edith Finch,Puzzle,189,8,86.9524,24,83.8536,729
11233,What Remains of Edith Finch,Adventure,189,8,86.9524,24,83.8536,729
11233,What Remains of Edith Finch,Indie,189,8,86.9524,24,83.8536,729
7725,Resident Evil: Revelations 2,Shooter,50,NULL,72.8800,13,72.2880,157
7725,Resident Evil: Revelations 2,Adventure,50,NULL,72.8800,13,72.2880,157
16,Fallout: New Vegas,Shooter,543,2,81.9000,15,87.0432,1650
16,Fallout: New Vegas,Role-playing (RPG),543,2,81.9000,15,87.0432,1650
26298,Sea of Solitude,Adventure,28,19,70.3333,10,64.8743,48
26298,Sea of Solitude,Indie,28,19,70.3333,10,64.8743,48
114058,Totally Reliable Delivery Service,Simulator,5,1,50.0000,1,53.9703,19
